"Authors","Author full names","Author(s) ID","Title","Year","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords"
"Azeem M.; Haleem A.; Javaid M.","Azeem, Mohd (57219114485); Haleem, Abid (25627604500); Javaid, Mohd (57201798958)","57219114485; 25627604500; 57201798958","Symbiotic Relationship between Machine Learning and Industry 4.0: A Review","2021","17","10.1142/S2424862221300027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107567444&doi=10.1142%2fS2424862221300027&partnerID=40&md5=bfc6c7e555755d2ad1e74dd9043fbb54","Industry 4.0 though launched less than a decade ago, has revolutionized the way technologies are being used. It has found its application in almost every field of manufacturing, cybersecurity, health, banking, and other services. Industry 4.0 is heavily dependent on interconnectivity and data. Machine learning (ML) acts as a foundation for building industry 4.0 applications. In this paper, we have provided a broad view of how ML is necessary to accomplish the benefits of industry 4.0. The paper includes ML usage in companies and the limitations of ML, which need to be mitigated. There are also some instances of the failure of ML algorithms and their repercussions. Though industry 4.0 requires a lot more inputs and capital than normal processes, the long-run benefits outweigh the initial costs. ML is gaining popularity, and extensive research is happening to exploit its potential and develop full smart applications.  © 2021 World Scientific Publishing Co.","Industry 4.0; Machine learning (ML); Machine learning usage; Manufacturing; Relationship","Construction industry; Machine learning; Cyber security; Interconnectivity; ITS applications; Machine learning; Machine learning usage; Machine-learning; Manufacturing; Relationship; Symbiotic relationship; Industry 4.0"
"Ignaczak L.; Goldschmidt G.; Da Costa C.A.; Righi R.D.R.","Ignaczak, Luciano (57233734100); Goldschmidt, Guilherme (57212553561); Da Costa, Cristiano André (34976368800); Righi, Rodrigo Da Rosa (24825663800)","57233734100; 57212553561; 34976368800; 24825663800","Text Mining in Cybersecurity: A Systematic Literature Review","2022","20","10.1145/3462477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115443527&doi=10.1145%2f3462477&partnerID=40&md5=193a4e99004769649c5645598cf3ca1e","The growth of data volume has changed cybersecurity activities, demanding a higher level of automation. In this new cybersecurity landscape, text mining emerged as an alternative to improve the efficiency of the activities involving unstructured data. This article proposes a Systematic Literature Review (SLR) to present the application of text mining in the cybersecurity domain. Using a systematic protocol, we identified 2,196 studies, out of which 83 were summarized. As a contribution, we propose a taxonomy to demonstrate the different activities in the cybersecurity domain supported by text mining. We also detail the strategies evaluated in the application of text mining tasks and the use of neural networks to support activities involving unstructured data. The work also discusses text classification performance aiming its application in real-world solutions. The SLR also highlights open gaps for future research, such as the analysis of non-English content and the intensification in the usage of neural networks. © 2021 ACM.","Cybersecurity; natural language processing; systematic literature review; text mining","Classification (of information); Data mining; Natural language processing systems; Text processing; Cyber security; Data volume; ITS applications; Levels of automation; Mining tasks; Neural-networks; Performance; Systematic literature review; Text-mining; Unstructured data; Cybersecurity"
"Abzakh A.; Alkhatib A.A.A.; Rabayah O.; Elmanaseer S.; Albustanji R.N.; Almadi N.","Abzakh, Ashraf (58608970400); Alkhatib, Ahmad A.A. (56074090200); Rabayah, Omar (58608984600); Elmanaseer, Shorouq (58408774400); Albustanji, Rand N (58408774300); Almadi, Nagham (58609502000)","58608970400; 56074090200; 58608984600; 58408774400; 58408774300; 58609502000","A Survey: Threat Hunting for the OT Systems","2023","0","10.1109/ICIT58056.2023.10225758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171746395&doi=10.1109%2fICIT58056.2023.10225758&partnerID=40&md5=7b32b0565b7d7f256f45e4561526faa0","Threat hunting is an essential practice in protecting operational technology (OT) systems from cyber threats. The convergence of information technology (IT) and OT systems has increased the attack surface and complexity of security threats in OT environments. As a result, proactive threat hunting has become critical in identifying and mitigating potential security breaches. Threat hunting in OT systems involves the continuous monitoring and analysis of network traffic and system logs to identify and isolate threats before they can cause significant damage. This approach allows security teams to identify malicious activity that traditional security measures may not detect, such as advanced persistent threats (APTs) and zero-day exploits. Effective threat hunting requires specialized skills and expertise to navigate the unique challenges of OT environments, including limited resources, outdated technology, and a lack of standardization. It also involves collaboration between IT and OT teams to ensure comprehensive coverage of the attack surface. Threat hunting in OT systems is an ongoing process that requires a proactive approach to security. This paper presents a survey of threat hunting practices and methodologies in operational technology (OT) systems, this involves implementing continuous monitoring, conducting regular security assessments, and leveraging the latest threat intelligence to identify and mitigate emerging threats. By adopting a proactive and collaborative approach to threat hunting, organizations can protect their critical infrastructure systems and ensure the continuity of essential services.  © 2023 IEEE.","Industrial Control System (ICS); MITRE ATT/CK; Threat Hunting; Vulnerabilities","Cybersecurity; Intelligent control; Continuous monitoring; Cyber threats; Industrial control system; Industrial control systems; MITRE ATT/CK; Operational technologies; Pro-active approach; Technology system; Threat hunting; Vulnerability; Zero-day attack"
"Hamadi R.; Ghazzai H.; Massoud Y.","Hamadi, Raby (57218875428); Ghazzai, Hakim (55479977600); Massoud, Yehia (14018366500)","57218875428; 55479977600; 14018366500","Reinforcement Learning Based Intrusion Detection Systems for Drones: A Brief Survey","2023","0","10.1109/SM57895.2023.10112557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159852099&doi=10.1109%2fSM57895.2023.10112557&partnerID=40&md5=9e69d9aa9e1e5017dd4f462433bf3f25","Intrusion Detection Systems (IDS) are crucial in smart cities, especially in Intelligent Transportation Systems (ITS). With the increasing reliance on technology in transportation systems, the risk of cyber-attacks and data breaches increases, making IDS an important aspect of ITS security. IDS systems monitor network traffic and detect any suspicious or malicious activity. In the context of ITS, IDS can detect unauthorized access to transportation systems, unauthorized changes to data or configurations, and other types of security incidents. This information can then be used to alert security personnel and prevent potential threats from causing damage. Reinforcement Learning-based Intrusion Detection Systems (RL-IDS) have gained increasing attention in recent years as means of improving the performance of traditional intrusion detection systems. RL-IDS uses reinforcement learning algorithms to train an agent to detect intrusions by maximizing a reward signal. In this survey, we give an overview of the traditional intrusion detection systems, their limitations, and how reinforcement learning overcomes these challenges to build more robust IDS. Next, we explore state-of-the-art research in RL-IDS for smart cities. Finally, we provide insights into future directions for research in RL-IDS for smart cities and highlight the potential benefits of these systems for enhancing the security of these environments.  © 2023 IEEE.","Intrusion Detection Systems; Reinforcement-Learning; Smart Cities; Unmanned Aerial Vehicles","Aircraft detection; Antennas; Computer crime; Cybersecurity; Drones; Intelligent systems; Intrusion detection; Learning algorithms; Learning systems; Network security; Smart city; Aerial vehicle; Cyber-attacks; Intelligent transportation systems; Intrusion Detection Systems; Network traffic; Reinforcement learnings; System security; Systems monitor; Transportation system; Unmanned aerial vehicle; Reinforcement learning"
"Verma R.; Garg S.; Kumar K.; Gupta G.; Salehi W.; Pareek P.K.; Kniežova J.","Verma, Raghav (58656347700); Garg, Sonia (58656193900); Kumar, Karan (57171775600); Gupta, Gaurav (58401967300); Salehi, Waleed (57219611755); Pareek, Piyush Kumar (57209685449); Kniežova, Jaroslava (57451838900)","58656347700; 58656193900; 57171775600; 58401967300; 57219611755; 57209685449; 57451838900","New Approach of Artificial Intelligence in Digital Forensic Investigation: A Literature Review","2023","0","10.1007/978-3-031-37164-6_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174483519&doi=10.1007%2f978-3-031-37164-6_30&partnerID=40&md5=de55dc9ee0a1fbd65519ee35dc01d3a1","A Digital Forensic is a subfield of forensic science known as “digital forensic science” that focuses on the recovery and examination of data from digital devices that are connected to cybercrime. Computer forensics was the original meaning of the word “digital forensics.” it has broadened to include any device that could store digital data. National policies on digital forensics didn't start to arise until the beginning of the twenty-first century. The process of locating, protecting, analyzing, and documenting digital evidence is known as digital forensics. When necessary, this is done so that evidence can be presented in court. AI in Digital forensics is one of the technologies that is developing the fastest, and it has had a significant impact on the methods and tools used to examine, monitor, and visualize crime scenes as well as develop effective strategies for dealing with impending threats and attacks on the internet and cyberspace. Modern technology has replaced human labor with machine-oriented designed work that has the capability and ability to minimize error and increase quality, reducing human effort and achieving maximum results with the fewest possible errors. It can influence the outcome and analyze the evidence in the field of digital forensics in a more effective manner to track the outcomes. © 2023, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Artificial intelligence; Digital forensic","Computer crime; Cybersecurity; Digital devices; Digital forensics; Electronic crime countermeasures; Crime scenes; Cyber-crimes; Digital datas; Digital evidence; Forensic investigation; Literature reviews; National-policy; New approaches; Subfields; Threats and attacks; Artificial intelligence"
"Crothers E.N.; Japkowicz N.; Viktor H.L.","Crothers, Evan N. (57203274213); Japkowicz, Nathalie (6602090286); Viktor, Herna L. (6601941021)","57203274213; 6602090286; 6601941021","Machine-Generated Text: A Comprehensive Survey of Threat Models and Detection Methods","2023","4","10.1109/ACCESS.2023.3294090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164702966&doi=10.1109%2fACCESS.2023.3294090&partnerID=40&md5=2db2ca058d1d22f363e3ed8d0bba346f","Machine-generated text is increasingly difficult to distinguish from text authored by humans. Powerful open-source models are freely available, and user-friendly tools that democratize access to generative models are proliferating. ChatGPT, which was released shortly after the first edition of this survey, epitomizes these trends. The great potential of state-of-the-art natural language generation (NLG) systems is tempered by the multitude of avenues for abuse. Detection of machine-generated text is a key countermeasure for reducing the abuse of NLG models, and presents significant technical challenges and numerous open problems. We provide a survey that includes 1) an extensive analysis of threat models posed by contemporary NLG systems and 2) the most complete review of machine-generated text detection methods to date. This survey places machine-generated text within its cybersecurity and social context, and provides strong guidance for future work addressing the most critical threat models. While doing so, we highlight the importance that detection systems themselves demonstrate trustworthiness through fairness, robustness, and accountability.  © 2013 IEEE.","Artificial intelligence; cybersecurity; disinformation; generative AI; large language models; machine learning; text generation; threat modeling; transformer; trustworthy AI","Learning algorithms; Learning systems; Modeling languages; Natural language processing systems; Cyber security; Disinformation; Generative AI; Information integrity; Language model; Large language model; Machine-learning; Natural languages; Text detection; Text generations; Threat modeling; Transformer; Trustworthy AI; Artificial intelligence"
"Nisioti A.; Loukas G.; Mylonas A.; Panaousis E.","Nisioti, Antonia (57193677499); Loukas, George (22951089500); Mylonas, Alexios (36608912700); Panaousis, Emmanouil (34877407700)","57193677499; 22951089500; 36608912700; 34877407700","Forensics for multi-stage cyber incidents: Survey and future directions","2023","1","10.1016/j.fsidi.2022.301480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145262956&doi=10.1016%2fj.fsidi.2022.301480&partnerID=40&md5=d56f7dcfe9c4bb4343708522d040f977","The increase in the complexity and sophistication of multi-stage cyber attacks, such as advanced persistent threats, paired with the large volume of data produced by modern systems and networks, have made forensic investigations more demanding in knowledge and resources. Thus, it is essential that cyber forensic investigators are supported to operate more efficiently, in terms of resources and evidence recovery, and cope with a wide range of cyber incidents. This paper presents a comprehensive survey of 49 works that aim to support cyber forensic investigations of modern multi-stage cyber incidents and highlights the need for decision support systems on the field. The works reviewed are compared using 11 criteria, such as their evaluation method, how they optimise the forensic process, or what stage of investigation they study. We also classify the surveyed papers using 8 categories that represent the overall aim of the proposed cyber investigation method or tool. We identify and discuss open issues, arising from this extensive survey, such as the need for realistic evaluation, as well as realistic and representative modelling to increase applicability and performance. Finally, we provide directions for future research on improving the state-of-the-art of cyber forensics. © 2022 The Authors","Advanced persistent threats; Anti-forensics; Cyber forensics; Digital forensics; Multi-stage attacks; Review; Survey","Artificial intelligence; Computer crime; Cybersecurity; Decision support systems; Network security; Petroleum reservoir evaluation; Advanced persistent threat; Anti-Forensics; Cyber forensics; Cyber-attacks; Evaluation methods; Forensic investigation; Forensics investigators; Large volumes; Multi-stage attack; Multi-stages; Digital forensics"
"Rahman M.R.; Hezaveh R.M.; Williams L.","Rahman, Md Rayhanur (55976708200); Hezaveh, Rezvan Mahdavi (58184841200); Williams, Laurie (35565101900)","55976708200; 58184841200; 35565101900","What Are the Attackers Doing Now? Automating Cyberthreat Intelligence Extraction from Text on Pace with the Changing Threat Landscape: A Survey","2023","0","10.1145/3571726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152593033&doi=10.1145%2f3571726&partnerID=40&md5=24584afd69e879b13825be856ccd0a51","Cybersecurity researchers have contributed to the automated extraction of CTI from textual sources, such as threat reports and online articles describing cyberattack strategies, procedures, and tools. The goal of this article is to aid cybersecurity researchers in understanding the current techniques used for cyberthreat intelligence extraction from text through a survey of relevant studies in the literature. Our work finds 11 types of extraction purposes and 7 types of textual sources for CTI extraction. We observe the technical challenges associated with obtaining available clean and labeled data for replication, validation, and further extension of the studies. We advocate for building upon the current CTI extraction work to help cybersecurity practitioners with proactive decision-making such as in threat prioritization and mitigation strategy formulation to utilize knowledge from past cybersecurity incidents.  © 2023 Association for Computing Machinery.","Additional Key Words and PhrasesCyberthreat intelligence; attack pattern extraction; CTI extraction; CTI mining; IoC extraction; tactical threat intelligence; technical threat intelligence; threat reports; TTPs extraction","Cybersecurity; Decision making; Additional key word and phrasescyberthreat intelligence; Attack pattern extraction; Attack patterns; CTI extraction; CTI mining; IoC extraction; Key words; Pattern extraction; Tactical threat intelligence; Tacticals; Technical threat intelligence; Threat report; TTP extraction; Extraction"
"Yan F.; Wen S.; Nepal S.; Paris C.; Xiang Y.","Yan, Feixue (57956070200); Wen, Sheng (37108669800); Nepal, Surya (14029165900); Paris, Cecile (7005131270); Xiang, Yang (57114147900)","57956070200; 37108669800; 14029165900; 7005131270; 57114147900","Explainable machine learning in cybersecurity: A survey","2022","5","10.1002/int.23088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141348094&doi=10.1002%2fint.23088&partnerID=40&md5=8007d5b6018df49f690b327ee4d6af7e","Machine learning (ML) techniques are increasingly important in cybersecurity, as they can quickly analyse and identify different types of threats from millions of events. In spite of the increasing number of possible applications of ML, successful adoption of ML models in cybersecurity still highly relies on the explainability of those models that are used for making predictions. Explanations that support ML model outputs are crucial in cybersecurity-oriented ML applications because people need to get more information from the model than just binary output for analysis. The explainable models help ML developers solve the “trust” problem for a security application prediction in a faithful way: validating model behaviours, diagnosing misclassifications and sometimes automatically patching errors in the target models. Therefore, explainable ML for cybersecurity has become a necessary and important research branch. In this paper, we present the topic of explainable ML in cybersecurity through two general types of explanations: (1) ante hoc explanation, and (2) post hoc explanation, with their methodologies. We systematically review and categorise the state-of-the-art research, and provide comparative studies to help researchers find the optimal solutions to specific problems. We further list open issues in this field to facilitate future studies. This survey will benefit diverse groups of readers from both academia and industries, who want to effectively use ML to solve cybersecurity challenges. © 2022 The Authors. International Journal of Intelligent Systems published by Wiley Periodicals LLC.","cybersecurity; explainable approaches; explanation; machine learning","Cybersecurity; Surveys; Cyber security; Explainable approach; Explanation; Machine learning applications; Machine learning models; Machine learning techniques; Machine-learning; Model outputs; Modeling behaviour; Security application; Machine learning"
"Alzubaidi L.; Bai J.; Al-Sabaawi A.; Santamaría J.; Albahri A.S.; Al-dabbagh B.S.N.; Fadhel M.A.; Manoufali M.; Zhang J.; Al-Timemy A.H.; Duan Y.; Abdullah A.; Farhan L.; Lu Y.; Gupta A.; Albu F.; Abbosh A.; Gu Y.","Alzubaidi, Laith (57195380379); Bai, Jinshuai (57217198195); Al-Sabaawi, Aiman (57219112523); Santamaría, Jose (56211885400); Albahri, A.S. (57201009814); Al-dabbagh, Bashar Sami Nayyef (57204352040); Fadhel, Mohammed A. (57192639808); Manoufali, Mohamed (54894519300); Zhang, Jinglan (17344775600); Al-Timemy, Ali H. (35752795500); Duan, Ye (7202190080); Abdullah, Amjed (57193683283); Farhan, Laith (57200164065); Lu, Yi (55506485800); Gupta, Ashish (57198676774); Albu, Felix (6603076663); Abbosh, Amin (13404674100); Gu, Yuantong (7403046386)","57195380379; 57217198195; 57219112523; 56211885400; 57201009814; 57204352040; 57192639808; 54894519300; 17344775600; 35752795500; 7202190080; 57193683283; 57200164065; 55506485800; 57198676774; 6603076663; 13404674100; 7403046386","A survey on deep learning tools dealing with data scarcity: definitions, challenges, solutions, tips, and applications","2023","56","10.1186/s40537-023-00727-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153235593&doi=10.1186%2fs40537-023-00727-2&partnerID=40&md5=81c5c503455eca48defb73e535e6232e","Data scarcity is a major challenge when training deep learning (DL) models. DL demands a large amount of data to achieve exceptional performance. Unfortunately, many applications have small or inadequate data to train DL frameworks. Usually, manual labeling is needed to provide labeled data, which typically involves human annotators with a vast background of knowledge. This annotation process is costly, time-consuming, and error-prone. Usually, every DL framework is fed by a significant amount of labeled data to automatically learn representations. Ultimately, a larger amount of data would generate a better DL model and its performance is also application dependent. This issue is the main barrier for many applications dismissing the use of DL. Having sufficient data is the first step toward any successful and trustworthy DL application. This paper presents a holistic survey on state-of-the-art techniques to deal with training DL models to overcome three challenges including small, imbalanced datasets, and lack of generalization. This survey starts by listing the learning techniques. Next, the types of DL architectures are introduced. After that, state-of-the-art solutions to address the issue of lack of training data are listed, such as Transfer Learning (TL), Self-Supervised Learning (SSL), Generative Adversarial Networks (GANs), Model Architecture (MA), Physics-Informed Neural Network (PINN), and Deep Synthetic Minority Oversampling Technique (DeepSMOTE). Then, these solutions were followed by some related tips about data acquisition needed prior to training purposes, as well as recommendations for ensuring the trustworthiness of the training dataset. The survey ends with a list of applications that suffer from data scarcity, several alternatives are proposed in order to generate more data in each application including Electromagnetic Imaging (EMI), Civil Structural Health Monitoring, Medical imaging, Meteorology, Wireless Communications, Fluid Mechanics, Microelectromechanical system, and Cybersecurity. To the best of the authors’ knowledge, this is the first review that offers a comprehensive overview on strategies to tackle data scarcity in DL. © 2023, Crown.","Civil structural health monitoring; Convolutional neural network (CNN); Cybersecurity; Data scarcity; Deep learning; Deep neural network architectures; DeepSMOTE; Electromagnetic imaging; Fluid mechanics; Generative Adversarial Networks; Lack of training data; Machine learning; Medical image analysis; Meteorology; PINN; Small datasets; SMOTE; Transfer learning; Trustworthy data; Wireless communications",""
